0.13	0.14	0.16	0.18	0.19	0.17	0.11	0.06	0.03	0.03	0.03	-0.01	-0.11	-0.26	-0.37	-0.40	-0.38	-0.34	-0.38	-0.50	-0.67	-0.80	-0.87	-0.90	-0.87	-0.71	-0.47	-0.30	-0.26	-0.28	-0.24	-0.26	-0.39	-0.53	-0.54	-0.39	-0.28	-0.26	-0.29	-0.20	0.01	0.28	0.44	0.49	0.46	0.46	0.46	0.49	0.49	0.50	0.48	0.42	0.42	0.44	0.43	0.29	0.06	-0.23	-0.52	-0.76	-0.87	-0.89	-0.89	-0.89	-0.89	-0.87	-0.82	-0.77	-0.70	-0.66	-0.67	-0.72	-0.81	-0.83	-0.76	-0.51	-0.32	-0.17	-0.06	0.14	0.33	0.42	0.43	0.40	0.34	-0.11	-0.61	-1.09	-1.17	-1.18	-1.10	-0.94	-0.93	-1.18	-1.64	-2.17	-2.56	-2.80	-2.71	-2.10	-1.48	-0.97	-0.89	-0.77	-0.64	-0.51	-0.40	-0.30	-0.30	-0.32	-0.36	-0.31	-0.20	-0.06	0.07	0.13	0.13	0.10	0.04	-0.04	-0.18	-0.42	-0.62	-0.73	-0.69	-0.59	-0.47	-0.37	-0.32	-0.34	-0.38	-0.39	-0.34	-0.30	-0.24	-0.21	-0.21	-0.28	-0.38	-0.44	-0.51	-0.60	0.10	0.91	1.77	1.82	1.83	1.71	1.11	0.36	-0.17	-0.19	-0.13	-0.17	-0.22	-0.26	-0.34	-0.91	-1.49	-2.01	-2.03	-2.00	-1.96	-1.96	-1.56	-1.14	-0.66	0.00	0.38	0.61	0.20	-0.06	-0.17	-0.27	-0.29	-0.30	-0.19	-0.03	0.01	-0.04	-0.10	-0.02	0.13	0.38	0.66	0.89	0.83	0.61	0.38	0.29	0.21	0.10	-0.02	-0.04	0.03	0.18	0.29	0.34	0.37	0.37	0.38	0.02	-0.19	-0.34	-0.11	0.01	0.07
-0.30	-0.31	-0.33	-0.37	-0.40	-0.44	-0.49	-0.53	-0.54	-0.54	-0.53	-0.54	-0.58	-0.62	-0.66	-0.64	-0.60	-0.49	-0.31	-0.13	-0.11	-0.59	-1.12	-1.59	-1.54	-1.29	-0.88	-0.48	-0.21	-0.11	-0.19	-0.42	-0.77	-1.00	-1.02	-0.79	-0.48	-0.22	-0.11	-0.22	-0.47	-0.67	-0.73	-0.71	-0.69	-0.69	-0.69	-0.71	-0.71	-0.71	-0.71	-0.73	-0.74	-0.73	-0.70	-0.68	-0.68	-0.71	-0.76	-0.79	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.79	-0.78	-0.77	-0.78	-0.79	-0.80	-0.79	-0.78	-0.81	-0.94	-1.12	-1.26	-1.26	-1.19	-1.11	-1.07	-1.04	-1.17	-1.36	-1.60	-1.78	-1.98	-2.19	-2.33	-2.16	-1.89	-1.64	-1.71	-1.88	-2.01	-1.91	-1.66	-1.36	-1.16	-0.99	-0.86	-0.77	-0.69	-0.61	-0.52	-0.47	-0.44	-0.48	-0.50	-0.50	-0.46	-0.39	-0.31	-0.29	-0.34	-0.46	-0.56	-0.60	-0.57	-0.40	-0.26	-0.18	-0.22	-0.27	-0.28	-0.27	-0.28	-0.32	-0.36	-0.33	-0.27	-0.21	-0.16	-0.12	-0.12	-0.18	-0.26	-0.33	-0.38	-0.43	-0.46	-0.43	-0.38	-0.34	-0.32	-0.22	-0.06	0.10	0.20	0.22	0.19	0.08	-0.03	-0.10	0.01	0.14	0.26	0.26	0.27	0.28	0.27	0.27	0.20	0.12	0.03	0.00	0.01	0.02	0.08	0.12	0.17	0.26	0.39	0.51	0.50	0.34	0.19	0.12	0.16	0.18	0.19	0.23	0.28	0.26	0.21	0.18	0.20	0.19	0.14	0.07	0.00	0.02	0.18	0.48	0.89	1.17	1.28	1.28	1.21	1.46	1.03	0.62	-0.12	-0.87	-1.52
0.18	0.18	0.19	0.17	0.13	0.06	-0.02	-0.08	-0.10	-0.10	-0.10	-0.12	-0.14	-0.19	-0.18	-0.12	0.02	0.20	0.36	0.39	0.23	-0.31	-0.82	-1.18	-1.11	-0.97	-0.76	-0.54	-0.40	-0.34	-0.40	-0.53	-0.72	-0.84	-0.84	-0.72	-0.54	-0.41	-0.41	-0.53	-0.67	-0.74	-0.78	-0.78	-0.73	-0.73	-0.73	-0.79	-0.78	-0.78	-0.79	-0.79	-0.80	-0.78	-0.70	-0.54	-0.36	-0.21	-0.16	-0.14	-0.18	-0.19	-0.20	-0.20	-0.20	-0.20	-0.18	-0.14	-0.12	-0.12	-0.13	-0.14	-0.17	-0.18	-0.17	-0.24	-0.58	-0.96	-1.17	-1.14	-1.10	-1.13	-0.84	-0.58	-0.38	-0.62	-0.96	-1.28	-1.52	-1.70	-1.87	-2.02	-2.18	-2.33	-2.49	-2.61	-2.32	-1.84	-1.24	-0.93	-0.74	-0.64	-0.58	-0.50	-0.41	-0.34	-0.28	-0.24	-0.24	-0.30	-0.32	-0.28	-0.18	-0.09	-0.03	-0.07	-0.14	-0.26	-0.24	-0.21	-0.11	-0.29	-0.33	-0.38	-0.22	-0.23	-0.39	-0.57	-0.70	-0.72	-0.67	-0.58	-0.49	-0.44	-0.42	-0.38	-0.32	-0.28	-0.26	-0.24	-0.27	-0.27	-0.22	-0.16	-0.12	-0.14	-0.16	-0.21	-0.29	-0.34	-0.31	-0.20	-0.08	0.04	0.18	0.30	0.38	-0.08	-0.59	-1.10	-1.13	-1.11	-1.08	-1.07	-1.12	-1.19	-1.46	-1.03	-0.57	0.18	0.37	0.59	0.88	0.68	0.42	0.03	0.04	0.02	0.01	-0.04	-0.13	-0.26	-0.34	-0.36	-0.30	-0.19	-0.10	-0.04	-0.03	-0.03	-0.02	0.01	0.02	0.01	-0.02	-0.04	-0.08	-0.10	-0.11	-0.11	-0.02	-0.03	0.04	0.02	0.04	-0.09	-0.22
0.18	0.19	0.20	0.17	0.08	-0.04	-0.16	-0.21	-0.23	-0.22	-0.22	-0.23	-0.26	-0.28	-0.30	-0.33	-0.36	-0.33	-0.26	-0.10	0.02	-0.23	-0.57	-0.86	-0.73	-0.51	-0.26	-0.03	0.09	0.13	0.09	-0.01	-0.18	-0.30	-0.31	-0.20	-0.03	0.08	0.06	-0.19	-0.53	-0.84	-0.96	-0.96	-0.86	-0.84	-0.81	-0.89	-0.91	-0.97	-0.97	-0.94	-0.96	-0.93	-0.83	-0.61	-0.33	-0.09	0.06	0.08	0.02	-0.03	-0.03	-0.01	0.02	0.06	0.09	0.13	0.14	0.14	0.14	0.13	0.10	-0.01	-0.17	-0.41	-0.51	-0.48	-0.33	-0.28	-0.32	-0.39	-0.49	-0.61	-0.89	-1.18	-1.40	-1.41	-1.33	-1.27	-1.29	-1.48	-1.72	-1.90	-1.81	-1.49	-1.10	-0.80	-0.64	-0.53	-0.46	-0.40	-0.38	-0.36	-0.33	-0.32	-0.30	-0.31	-0.31	-0.34	-0.37	-0.39	-0.43	-0.47	-0.49	-0.48	-0.49	-0.52	-0.52	-0.40	-0.26	-0.12	-0.07	0.00	0.07	0.11	0.11	0.06	-0.04	-0.16	-0.23	-0.26	-0.24	-0.22	-0.20	-0.19	-0.18	-0.18	-0.17	-0.18	-0.20	-0.22	-0.24	-0.28	-0.31	-0.33	-0.33	-0.39	-0.46	-0.63	-0.44	-0.20	0.18	0.23	0.24	0.23	0.28	0.59	0.97	1.29	1.32	1.28	1.19	1.20	0.86	0.56	0.11	-0.79	-1.76	-2.64	-1.77	-0.76	0.13	0.06	-0.03	0.02	0.07	0.01	-0.06	-0.06	-0.03	-0.12	-0.31	-0.57	-0.76	-0.83	-0.63	-0.36	-0.12	-0.07	-0.08	-0.08	-0.06	-0.04	-0.07	-0.14	-0.24	-0.32	-0.37	-0.40	-0.56	-0.23	0.03	0.38	0.20	0.06	-0.04
0.21	0.22	0.23	0.22	0.20	0.20	0.21	0.23	0.22	0.22	0.22	0.23	0.24	0.27	0.29	0.30	0.28	0.22	0.12	-0.00	-0.10	-0.17	-0.19	-0.18	-0.12	-0.02	0.11	0.27	0.40	0.47	0.41	0.29	0.14	0.08	0.09	0.17	0.29	0.40	0.44	0.44	0.43	0.46	0.47	0.49	0.51	0.52	0.52	0.50	0.50	0.48	0.48	0.47	0.47	0.49	0.53	0.60	0.64	0.66	0.63	0.61	0.60	0.60	0.60	0.60	0.60	0.60	0.61	0.61	0.61	0.61	0.62	0.62	0.61	0.59	0.57	0.53	0.51	0.54	0.83	1.17	1.48	1.50	1.38	1.10	0.73	0.39	0.16	0.07	0.08	0.13	0.09	-0.31	-0.81	-1.22	-1.23	-1.11	-0.93	-0.74	-0.51	-0.31	-0.21	-0.22	-0.21	-0.17	-0.11	-0.09	-0.10	-0.11	-0.14	-0.17	-0.18	-0.20	-0.20	-0.21	-0.20	-0.22	-0.22	-0.23	-0.11	0.03	0.16	0.04	-0.11	-0.22	-0.18	-0.13	-0.10	-0.10	-0.10	-0.09	-0.06	0.08	0.19	0.24	0.16	0.03	-0.07	-0.12	-0.14	-0.16	-0.13	-0.04	0.07	0.14	0.17	0.17	0.18	0.18	-0.01	-0.27	-0.23	0.06	0.33	0.21	-0.14	-0.47	-0.57	-0.87	-1.12	-1.49	-1.50	-1.51	-1.50	-1.49	-1.42	-1.37	-1.37	-1.99	-2.81	-3.74	-2.87	-1.80	-0.56	-0.50	-0.36	-0.14	0.00	-0.11	-0.34	-0.57	-0.59	-0.57	-0.56	-0.60	-0.62	-0.54	-0.38	-0.19	-0.08	-0.01	0.02	0.03	0.03	-0.03	-0.17	-0.33	-0.48	-0.54	-0.57	-0.57	-0.54	-1.00	-1.02	-1.02	-0.50	0.24	0.93
-0.33	-0.37	-0.42	-0.46	-0.50	-0.52	-0.53	-0.53	-0.54	-0.54	-0.54	-0.53	-0.54	-0.56	-0.57	-0.56	-0.53	-0.49	-0.42	-0.31	-0.24	0.06	0.22	0.38	0.24	0.18	0.16	0.16	0.22	0.23	0.22	0.16	0.14	0.16	0.16	0.14	0.14	0.21	0.33	0.50	0.60	0.60	0.53	0.44	0.39	0.37	0.37	0.42	0.42	0.44	0.48	0.53	0.57	0.49	0.39	0.31	0.30	0.34	0.41	0.46	0.48	0.47	0.47	0.47	0.48	0.49	0.48	0.46	0.43	0.43	0.43	0.44	0.46	0.46	0.41	0.38	0.41	0.59	1.07	1.50	1.80	1.79	1.77	1.51	1.18	0.77	0.56	0.34	0.16	-0.03	-0.21	-0.39	-0.56	-0.68	-0.74	-0.69	-0.53	-0.40	-0.37	-0.43	-0.49	-0.50	-0.49	-0.48	-0.49	-0.49	-0.50	-0.49	-0.44	-0.31	-0.18	-0.12	-0.16	-0.21	-0.23	-0.19	-0.12	-0.04	-0.09	-0.09	-0.01	0.13	0.09	-0.10	-0.30	-0.34	-0.24	-0.09	0.08	0.21	0.31	0.36	0.34	0.34	0.32	0.24	0.13	0.06	0.03	0.03	0.09	0.43	0.64	0.71	0.49	0.42	0.38	0.30	0.12	-0.02	-0.23	-0.48	-0.82	-1.20	-1.60	-1.90	-1.70	-1.38	-1.00	-0.99	-0.98	-1.01	-1.03	-1.04	-0.59	-0.13	0.23	-0.72	-1.77	-2.80	-2.13	-1.42	-0.63	-0.78	-0.93	-1.02	-0.94	-0.82	-0.74	-0.64	-0.48	-0.27	-0.10	0.03	0.17	0.34	0.50	0.54	0.48	0.37	0.24	0.13	0.06	0.08	0.17	0.33	0.54	0.70	0.77	0.80	0.51	0.21	-0.22	-0.33	-0.42	-0.42	-0.41
-0.84	-0.87	-0.89	-0.88	-0.82	-0.72	-0.62	-0.56	-0.53	-0.53	-0.53	-0.51	-0.48	-0.42	-0.37	-0.30	-0.24	-0.19	-0.12	-0.06	0.04	0.44	0.74	0.86	0.54	0.26	0.07	-0.08	-0.18	-0.22	-0.18	-0.09	0.01	0.07	0.08	0.03	-0.07	-0.17	-0.20	-0.08	0.11	0.24	0.26	0.22	0.18	0.17	0.14	0.17	0.18	0.21	0.23	0.27	0.27	0.24	0.17	0.08	-0.03	-0.10	-0.09	0.01	0.13	0.21	0.22	0.19	0.14	0.09	0.03	-0.03	-0.08	-0.10	-0.09	-0.06	0.02	0.13	0.26	0.27	0.16	0.00	-0.01	0.19	0.54	0.83	0.93	0.81	0.71	0.64	0.58	0.39	0.11	-0.18	-0.46	-0.63	-0.73	-0.73	-0.66	-0.48	-0.31	-0.20	-0.18	-0.20	-0.27	-0.37	-0.44	-0.50	-0.52	-0.51	-0.49	-0.43	-0.34	-0.19	-0.01	0.10	0.13	0.09	0.03	-0.02	-0.03	-0.01	0.03	0.04	0.09	0.13	0.21	0.20	0.11	-0.06	-0.18	-0.22	-0.18	-0.10	0.02	0.18	0.30	0.38	0.38	0.38	0.36	0.37	0.41	0.51	0.68	0.90	1.16	1.37	1.49	1.52	1.48	1.30	1.27	1.28	0.90	0.29	-0.38	-0.54	-0.62	-0.66	-0.71	-1.01	-1.38	-1.69	-1.72	-1.68	-1.59	-1.59	-0.99	-0.46	0.19	0.50	0.83	1.52	0.98	0.31	-0.86	-1.11	-1.21	-1.21	-1.06	-0.80	-0.44	-0.13	0.09	0.23	0.30	0.29	0.22	0.22	0.32	0.47	0.52	0.39	0.20	0.03	0.00	-0.00	0.02	0.04	0.10	0.14	0.17	0.18	0.61	0.48	0.28	-0.36	-0.39	-0.32	-0.24
-0.31	-0.33	-0.38	-0.43	-0.50	-0.60	-0.68	-0.73	-0.73	-0.74	-0.76	-0.77	-0.77	-0.76	-0.72	-0.69	-0.64	-0.59	-0.49	-0.33	-0.18	0.27	0.59	0.84	0.69	0.49	0.26	-0.01	-0.23	-0.36	-0.26	-0.04	0.19	0.30	0.30	0.19	-0.02	-0.23	-0.34	-0.28	-0.20	-0.21	-0.31	-0.40	-0.46	-0.47	-0.47	-0.42	-0.42	-0.40	-0.38	-0.30	-0.27	-0.32	-0.44	-0.54	-0.57	-0.50	-0.41	-0.34	-0.32	-0.31	-0.30	-0.30	-0.30	-0.31	-0.32	-0.32	-0.32	-0.32	-0.33	-0.33	-0.32	-0.30	-0.24	-0.12	0.03	0.12	-0.03	-0.16	-0.19	0.01	0.21	0.32	0.28	0.14	0.04	0.01	-0.06	-0.33	-0.56	-0.69	-0.61	-0.54	-0.52	-0.46	-0.36	-0.23	-0.19	-0.23	-0.32	-0.41	-0.52	-0.63	-0.72	-0.77	-0.74	-0.66	-0.47	-0.24	-0.04	0.10	0.14	0.16	0.13	0.14	0.12	0.09	-0.10	-0.23	-0.28	-0.16	0.01	0.04	0.00	-0.11	-0.19	-0.21	-0.21	-0.14	-0.09	-0.16	-0.26	-0.31	-0.20	-0.04	0.10	0.20	0.30	0.40	0.48	0.52	0.53	0.51	0.47	0.44	0.41	0.33	0.42	0.60	0.52	0.17	-0.61	-1.06	-1.32	-1.21	-1.23	-1.37	-0.44	0.58	1.62	1.59	0.52	0.51	0.59	1.73	1.93	2.20	2.54	3.03	2.12	1.09	-0.20	-0.32	-0.50	-0.66	-0.52	0.03	0.68	1.09	1.06	0.88	0.71	0.62	0.60	0.63	0.70	0.78	0.83	0.83	0.64	0.38	0.09	-0.01	0.00	0.07	0.13	0.16	0.18	0.20	0.57	1.00	0.99	0.61	0.10	-0.04	-0.16
0.31	0.32	0.33	0.33	0.33	0.32	0.30	0.28	0.27	0.27	0.26	0.26	0.26	0.27	0.26	0.24	0.22	0.19	0.14	0.09	0.07	0.02	0.01	-0.04	-0.07	-0.09	-0.06	0.01	0.07	0.11	0.09	0.04	-0.03	-0.07	-0.08	-0.04	0.01	0.06	0.00	-0.20	-0.43	-0.60	-0.66	-0.66	-0.66	-0.64	-0.64	-0.64	-0.64	-0.66	-0.66	-0.66	-0.66	-0.64	-0.66	-0.68	-0.73	-0.79	-0.83	-0.83	-0.81	-0.78	-0.78	-0.79	-0.81	-0.83	-0.86	-0.87	-0.87	-0.87	-0.87	-0.87	-0.84	-0.79	-0.69	-0.60	-0.58	-0.70	-1.11	-1.36	-1.31	-0.89	-0.53	-0.26	-0.12	-0.08	-0.19	-0.29	-0.40	-0.49	-0.57	-0.63	-0.66	-0.59	-0.44	-0.32	-0.28	-0.27	-0.24	-0.20	-0.18	-0.17	-0.18	-0.19	-0.20	-0.20	-0.21	-0.26	-0.36	-0.49	-0.59	-0.61	-0.58	-0.54	-0.51	-0.46	-0.37	-0.27	-0.10	0.06	0.10	0.01	-0.13	-0.19	-0.20	-0.18	-0.18	-0.19	-0.28	-0.52	-0.92	-0.73	-0.38	0.13	0.14	0.17	0.20	0.22	0.23	0.21	0.14	-0.27	-0.50	-0.47	-0.10	0.07	0.19	0.46	0.88	1.14	1.32	1.47	1.63	1.77	1.81	1.73	1.16	0.50	0.60	1.19	1.88	1.90	1.23	1.24	0.83	1.11	1.08	1.73	2.44	2.79	1.97	1.04	0.06	-0.13	-0.30	-0.34	-0.03	0.41	0.84	0.99	0.97	0.79	0.59	0.37	0.16	-0.03	-0.08	0.08	0.33	0.53	0.52	0.38	0.20	0.07	-0.09	-0.27	-0.47	-0.58	-0.63	-0.66	-0.26	-0.04	0.23	0.07	0.10	0.13	0.18
0.69	0.73	0.79	0.86	0.93	1.00	1.03	1.03	1.04	1.04	1.04	1.02	0.99	0.93	0.87	0.80	0.76	0.72	0.69	0.64	0.61	0.57	0.13	-0.21	-0.43	-0.17	0.08	0.30	0.46	0.53	0.47	0.32	0.13	0.03	0.02	0.11	0.28	0.43	0.52	0.48	0.19	-0.04	-0.21	-0.14	-0.11	-0.10	-0.10	-0.12	-0.11	-0.12	-0.14	-0.22	-0.24	-0.20	-0.12	-0.09	-0.10	-0.17	-0.26	-0.38	-0.47	-0.52	-0.53	-0.51	-0.48	-0.43	-0.39	-0.34	-0.31	-0.30	-0.31	-0.33	-0.39	-0.47	-0.53	-0.49	-0.33	-0.13	-0.06	-0.13	-0.33	-0.44	-0.39	-0.17	0.07	0.18	0.17	0.08	0.01	-0.03	-0.06	-0.09	-0.11	-0.11	-0.03	0.01	0.03	-0.01	-0.04	-0.07	-0.07	-0.03	-0.01	-0.02	-0.07	-0.16	-0.26	-0.38	-0.48	-0.54	-0.54	-0.49	-0.39	-0.29	-0.20	-0.16	-0.12	-0.10	-0.02	0.00	-0.02	-0.11	-0.21	-0.29	-0.33	-0.30	-0.30	-0.38	-0.56	-0.71	-0.54	-0.36	-0.16	-0.24	-0.29	-0.33	-0.33	-0.31	-0.29	-0.30	-0.34	-0.41	-0.53	-0.67	-0.77	-0.79	-0.78	-0.60	-0.30	0.16	0.51	0.77	0.90	0.93	0.82	0.52	0.18	-0.01	0.71	1.49	2.19	2.10	1.36	1.34	0.81	0.93	0.26	-0.04	-0.47	-1.29	-1.98	-2.03	-0.86	0.42	1.12	1.06	0.89	0.73	0.57	0.42	0.34	0.32	0.33	0.33	0.29	0.18	0.04	0.01	0.19	0.59	0.92	0.89	0.56	0.17	-0.02	-0.14	-0.26	-0.36	-0.39	-0.40	-0.31	-0.18	0.02	0.12	0.14	0.12	0.10
0.70	0.76	0.84	0.94	1.07	1.21	1.32	1.39	1.40	1.40	1.41	1.42	1.43	1.41	1.36	1.27	1.17	1.06	0.91	0.76	0.69	0.77	0.43	0.04	-0.34	-0.19	0.06	0.32	0.57	0.68	0.59	0.37	0.12	-0.01	-0.02	0.11	0.33	0.57	0.69	0.64	0.49	0.38	0.34	0.36	0.37	0.37	0.37	0.37	0.37	0.37	0.36	0.33	0.32	0.33	0.36	0.33	0.24	0.09	-0.08	-0.21	-0.29	-0.32	-0.33	-0.33	-0.32	-0.30	-0.27	-0.22	-0.18	-0.14	-0.14	-0.18	-0.24	-0.31	-0.36	-0.37	-0.30	-0.04	0.50	0.94	1.06	0.78	0.44	0.28	0.29	0.37	0.36	0.21	0.07	0.12	0.21	0.26	0.16	0.09	0.13	0.22	0.30	0.32	0.28	0.19	0.08	-0.02	-0.10	-0.14	-0.16	-0.12	-0.07	-0.03	-0.11	-0.30	-0.47	-0.42	-0.24	-0.08	-0.16	-0.31	-0.46	-0.46	-0.32	-0.08	0.10	0.17	-0.00	-0.11	-0.19	-0.12	-0.03	0.07	0.17	0.34	0.53	0.67	0.67	0.60	0.50	0.38	0.24	0.14	0.04	-0.04	-0.13	-0.22	-0.27	-0.23	-0.16	-0.12	-0.08	0.02	0.16	0.24	0.33	0.47	1.07	1.73	2.44	2.72	3.02	3.17	2.16	1.01	-0.06	0.01	1.12	1.12	0.96	-0.30	-0.61	-0.91	-1.26	-1.66	-1.31	-0.90	-0.30	-0.29	-0.26	-0.22	-0.27	-0.34	-0.39	-0.37	-0.29	-0.19	-0.08	0.02	0.07	0.08	0.03	-0.04	-0.13	-0.16	-0.03	0.12	0.22	0.19	0.06	-0.04	-0.16	-0.18	-0.21	-0.24	-0.18	-0.10	0.00	-0.02	-0.03	-0.04	-0.04
0.63	0.64	0.67	0.70	0.74	0.81	0.90	0.97	1.00	0.99	1.00	1.01	1.04	1.07	1.09	1.04	0.91	0.72	0.53	0.36	0.31	0.39	0.51	0.52	0.43	0.36	0.31	0.30	0.34	0.34	0.34	0.30	0.30	0.30	0.30	0.30	0.30	0.36	0.54	0.90	1.33	1.70	1.92	2.04	2.12	2.14	2.14	2.08	2.07	2.04	2.01	1.91	1.87	1.94	2.11	2.24	2.36	2.47	2.64	2.86	3.07	3.20	3.22	3.17	3.08	3.00	2.91	2.81	2.71	2.66	2.67	2.74	2.89	3.12	3.43	3.71	3.83	3.78	3.60	3.22	2.58	1.70	0.91	0.47	0.23	0.11	0.01	0.06	0.14	0.19	0.22	0.27	0.36	0.44	0.56	0.62	0.62	0.51	0.33	0.14	-0.01	-0.11	-0.13	-0.11	-0.08	-0.06	-0.01	0.08	0.21	0.36	0.47	0.53	0.58	0.62	0.63	0.62	0.62	0.67	0.67	0.57	0.40	0.23	0.22	0.30	0.42	0.47	0.47	0.48	0.52	0.72	1.16	1.04	0.77	0.22	0.18	0.11	0.03	-0.08	-0.17	-0.20	-0.18	-0.10	-0.04	-0.08	-0.16	-0.21	-0.24	-0.27	-0.28	-0.17	0.02	0.26	0.52	0.83	1.19	1.58	1.99	2.44	2.08	1.56	0.87	0.87	1.54	1.53	1.52	0.82	0.58	0.27	-0.06	-0.14	-0.18	-0.23	-0.38	-0.63	-0.92	-0.73	-0.48	-0.08	-0.06	0.04	0.10	0.18	0.24	0.31	0.36	0.38	0.37	0.33	0.32	0.30	0.34	0.38	0.39	0.29	0.17	0.02	-0.08	-0.16	-0.17	-0.18	0.03	0.11	0.20	0.11	0.17	0.22	0.23
0.58	0.48	0.32	0.16	-0.02	-0.18	-0.28	-0.32	-0.33	-0.33	-0.33	-0.32	-0.30	-0.27	-0.23	-0.20	-0.19	-0.21	-0.26	-0.29	-0.34	-0.39	-0.06	0.22	0.42	0.20	0.07	0.01	0.03	0.03	0.03	0.01	0.04	0.08	0.08	0.06	0.02	0.04	0.12	0.29	0.69	1.03	1.28	1.24	1.21	1.20	1.20	1.23	1.23	1.24	1.24	1.28	1.30	1.27	1.23	1.21	1.27	1.41	1.59	1.63	1.58	1.48	1.48	1.53	1.64	1.73	1.77	1.73	1.70	1.68	1.69	1.72	1.68	1.58	1.47	2.11	2.76	3.31	3.10	2.81	2.47	1.88	1.30	0.76	0.48	0.27	0.14	0.08	0.06	0.08	0.13	0.21	0.29	0.37	0.38	0.36	0.28	0.18	0.06	-0.07	-0.13	-0.17	-0.17	-0.11	-0.02	0.11	0.22	0.32	0.36	0.38	0.44	0.52	0.56	0.51	0.47	0.47	0.51	0.58	0.60	0.58	0.53	0.52	0.52	0.54	0.56	0.60	0.69	0.86	1.09	1.28	1.04	0.68	0.30	0.26	0.24	0.23	0.24	0.23	0.20	0.13	0.03	-0.10	-0.24	-0.32	-0.34	-0.34	-0.31	-0.17	0.03	0.20	0.32	0.46	0.61	0.81	1.12	1.60	2.10	2.48	1.92	1.24	0.56	0.62	1.34	1.34	1.20	0.41	0.38	0.96	1.69	2.43	2.71	2.39	1.39	0.31	-0.37	-0.50	-0.50	-0.36	-0.09	0.12	0.18	0.14	0.11	0.16	0.26	0.33	0.33	0.31	0.21	0.10	-0.02	0.04	0.14	0.22	0.13	0.10	0.12	0.19	0.21	0.21	0.14	0.07	-0.02	-0.02	0.01	0.04	0.07
-0.68	-0.73	-0.81	-0.87	-0.93	-0.99	-1.02	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.04	-1.03	-1.00	-0.92	-0.82	-0.84	-0.96	-1.14	-0.72	-0.20	0.32	0.29	0.16	-0.01	-0.18	-0.24	-0.18	-0.03	0.12	0.21	0.22	0.13	-0.02	-0.18	-0.23	-0.18	0.01	0.18	0.32	0.39	0.39	0.40	0.41	0.42	0.41	0.39	0.37	0.32	0.30	0.34	0.29	0.21	0.11	0.17	0.28	0.43	0.59	0.69	0.71	0.66	0.57	0.50	0.44	0.39	0.32	0.28	0.28	0.33	0.43	0.64	0.98	1.72	2.27	2.44	1.82	1.16	0.69	0.39	0.26	0.20	0.37	0.39	0.30	0.19	0.20	0.28	0.32	0.39	0.44	0.50	0.48	0.39	0.27	0.16	0.10	0.10	0.11	0.10	0.06	0.02	0.01	0.12	0.24	0.38	0.47	0.63	0.84	0.86	0.73	0.57	0.71	0.98	1.26	1.40	1.43	1.24	0.98	0.74	0.72	0.76	0.77	0.73	0.70	0.71	0.76	0.64	0.42	0.18	0.10	0.11	0.17	0.23	0.31	0.33	0.29	0.21	0.11	-0.00	-0.11	-0.19	-0.22	-0.23	-0.23	-0.20	-0.14	-0.07	-0.02	0.02	0.06	0.10	0.16	0.24	0.22	0.22	0.20	0.27	0.28	0.26	0.23	0.23	0.31	0.41	0.63	1.11	1.67	2.16	1.67	1.08	0.37	0.24	0.08	-0.07	-0.13	-0.12	-0.03	0.09	0.22	0.29	0.33	0.36	0.38	0.37	0.34	0.32	0.30	0.24	0.20	0.17	0.16	0.12	0.10	0.02	-0.02	-0.08	-0.07	-0.07	-0.18	-0.27	-0.30	-0.19	-0.06	0.09	0.20
